location,sex,cause,age_group,base_error,cal_error,pct_improvement,RMSE_deaths,RMSE_prev
Luxembourg,Male,Intracerebral hemorrhage,45-49,2.94730461082228,1.63970937829113,44.3657987616808,0.112908549042409,1.41389228020631
Luxembourg,Male,Intracerebral hemorrhage,50-54,2.89642488613182,2.24347436056389,22.543326729938,0.117160280710934,2.00915379914202
Luxembourg,Male,Intracerebral hemorrhage,55-59,4.2682345387505,2.28669690924686,46.4252283119317,0.213182475258104,1.86033195873065
Luxembourg,Male,Intracerebral hemorrhage,60-64,8.8000058390009,2.95309912611205,66.442077651538,0.43911064839938,2.07487782931329
Luxembourg,Male,Intracerebral hemorrhage,65-69,11.7779499078832,2.82812957371792,75.9879300231614,0.31971972327724,2.18869012716345
Luxembourg,Male,Intracerebral hemorrhage,70-74,14.1877556600223,2.90562322032466,79.5202053802491,0.533418205952778,1.8387868084191
Luxembourg,Male,Intracerebral hemorrhage,75-79,17.5520758048832,4.3679866848229,75.1141304687867,1.18674897004014,1.99448874474263
Luxembourg,Male,Intracerebral hemorrhage,80-84,24.9412790424973,5.97824508290038,76.0307197048152,1.53947898705337,2.89928710879364
Luxembourg,Male,Intracerebral hemorrhage,85-89,21.3453459252088,4.31198284647731,79.7989554182635,0.886250876123713,2.53948109422988
Luxembourg,Male,Intracerebral hemorrhage,90-94,9.22822670983656,2.25781292858021,75.5336209266125,0.770052992880644,0.717706942818924
Luxembourg,Male,Intracerebral hemorrhage,95+,1.62207107687333,1.04315999634172,35.6896247510624,0.344375800630051,0.354408395081619
Luxembourg,Male,Ischemic heart disease,20-24,4.53743827173544,1.96418551223361,56.7115761228337,0.0597542758676836,1.84467696049824
Luxembourg,Male,Ischemic heart disease,25-29,1.88293671823388,0.923551894348872,50.9515170953208,0.00969001125310728,0.904171871842657
Luxembourg,Male,Ischemic heart disease,30-34,6.40063138783856,6.03654862368208,5.68823202111352,0.0374251468736815,5.96169832993472
Luxembourg,Male,Ischemic heart disease,35-39,7.38010934423679,7.33062226718384,0.670546664618082,0.0957205987326603,7.13918106971852
Luxembourg,Male,Ischemic heart disease,40-44,13.0865671449855,10.9906000440223,16.0161719856859,0.24168450591,10.5072310322023
Luxembourg,Male,Ischemic heart disease,45-49,28.4882079550169,28.0970897192126,1.37291273786656,0.637804786445729,26.8214801463211
Luxembourg,Male,Ischemic heart disease,50-54,45.1636756308989,41.9775829569218,7.05454688855594,0.977418359693823,40.0227462375342
Luxembourg,Male,Ischemic heart disease,55-59,44.9421142981573,41.3654354172872,7.95841258633625,1.62201824133515,38.1213989346169
Luxembourg,Male,Ischemic heart disease,60-64,69.7911712718993,45.6724138871515,34.5584648390319,1.21824961928385,43.2359146485837
Luxembourg,Male,Ischemic heart disease,65-69,107.491372449454,53.3621841090108,50.3567747875732,2.10596935317144,49.1502454026679
Luxembourg,Male,Ischemic heart disease,70-74,144.567319673052,35.6988439164539,75.3064219512479,4.23231076477953,27.2342223868949
Luxembourg,Male,Ischemic heart disease,75-79,146.20546389686,32.4112289588261,77.8317252345025,3.84935253725099,24.7125238843242
Luxembourg,Male,Ischemic heart disease,80-84,205.887544921462,84.5241256632579,58.9464599738169,6.57121015046318,71.3817053623316
Luxembourg,Male,Ischemic heart disease,85-89,213.070425633448,69.9991749200898,67.1473998740155,7.27608439220143,55.447006135687
Luxembourg,Male,Ischemic heart disease,90-94,96.3595960341802,34.6497699487869,64.0411838832366,9.75393444902891,15.1419010507291
Luxembourg,Male,Ischemic heart disease,95+,20.5378849406851,13.3527244576723,34.984909613449,4.2567000280314,4.83932440160948
Luxembourg,Male,Ischemic stroke,20-24,0.601396550238098,0.541279845158264,9.99618389164909,0.000608749339894998,0.540062346478474
Luxembourg,Male,Ischemic stroke,25-29,4.74965152063116,4.06549945133081,14.4042582140728,0.00338971164578795,4.05872002803924
Luxembourg,Male,Ischemic stroke,30-34,7.1291758121988,6.07570990683386,14.776826005081,0.00743789742555423,6.06083411198276
Luxembourg,Male,Ischemic stroke,35-39,6.69281447038634,5.08881397687741,23.966008629197,0.0197026780918034,5.0494086206938
Luxembourg,Male,Ischemic stroke,40-44,5.70859493964056,3.46209221186983,39.3529888094002,0.0131998853862425,3.43569244109734
Luxembourg,Male,Ischemic stroke,45-49,7.58575860540597,6.6472346794797,12.3721828593048,0.0289782451462384,6.58927818918722
Luxembourg,Male,Ischemic stroke,50-54,11.1064239327363,10.8362692109906,2.43241860189926,0.0503333223623747,10.7356025662659
Luxembourg,Male,Ischemic stroke,55-59,15.21718686007,11.6756827182254,23.2730541749313,0.0991843804587381,11.4773139573079
Luxembourg,Male,Ischemic stroke,60-64,27.2600768630004,15.3048289118342,43.8562518046046,0.190467864106205,14.9238931836218
Luxembourg,Male,Ischemic stroke,65-69,40.0409612522374,19.7024223282249,50.7943323235678,0.349688796997442,19.0030447342301
Luxembourg,Male,Ischemic stroke,70-74,40.1661964797872,14.2794611753785,64.4490580964909,1.29989784927896,11.6796654768206
Luxembourg,Male,Ischemic stroke,75-79,46.2986818055617,19.7958580032662,57.2431498451686,1.6280435272954,16.5397709486754
Luxembourg,Male,Ischemic stroke,80-84,67.6738035615232,32.22495942292,52.38192959906,2.87165740639996,26.48164461012
Luxembourg,Male,Ischemic stroke,85-89,82.9443777576294,31.5430882696792,61.9707940158996,3.32606939815267,24.8909494733739
Luxembourg,Male,Ischemic stroke,90-94,43.8390747755929,14.2215183017518,67.5597206954068,3.43890349060646,7.34371132053891
Luxembourg,Male,Ischemic stroke,95+,7.7452454937909,5.296839321482,31.611731019652,1.64956330614722,1.99771270918756
Madagascar,Female,Hypertensive heart disease,20-24,26.5319684393622,7.73055285803158,70.8632517195268,0.797681844898424,6.13518916823473
Madagascar,Female,Hypertensive heart disease,25-29,43.3821002582187,6.32940778865718,85.4100936769236,0.987590859657566,4.35422606934205
Madagascar,Female,Hypertensive heart disease,30-34,42.9837543923316,6.83913286942994,84.0890285966969,0.451421815318898,5.93628923879214
Madagascar,Female,Hypertensive heart disease,35-39,61.9806056421143,19.5233807376377,68.5008229019756,3.23407480523458,13.0552311271686
Madagascar,Female,Hypertensive heart disease,40-44,106.933106880875,30.2876450034705,71.6760824716228,4.49924590171633,21.2891532000378
Madagascar,Female,Hypertensive heart disease,45-49,137.982941124122,36.3899885096937,73.6271830320248,5.49972086578275,25.3905467781282
Madagascar,Female,Hypertensive heart disease,50-54,102.271880330605,50.3341152207081,50.7840131050708,8.81060613991549,32.7129029408771
Madagascar,Female,Hypertensive heart disease,55-59,492.814530792101,128.532122587945,73.9187636408862,18.6983819569014,91.1353586741425
Madagascar,Female,Hypertensive heart disease,60-64,687.550626853916,182.869529026258,73.4027543741717,28.8492776331272,125.170973760004
Madagascar,Female,Hypertensive heart disease,65-69,882.830780936971,167.231196689913,81.0573894452993,24.5154841830895,118.200228323734
Madagascar,Female,Hypertensive heart disease,70-74,853.469023373674,145.022476799806,83.0078804469614,19.2365028824599,106.549471034886
Madagascar,Female,Hypertensive heart disease,75-79,864.015469240746,181.585628612861,78.9835211200061,33.4122937687002,114.761041075461
Madagascar,Female,Hypertensive heart disease,80-84,566.298837902151,164.062780690987,71.0289391907007,27.215685514934,109.63140966112
Madagascar,Female,Hypertensive heart disease,85-89,396.500612484847,68.5332129952143,82.7154836998307,20.4638380813698,27.6055368324748
Madagascar,Female,Hypertensive heart disease,90-94,183.998065310467,43.2923281798907,76.4713133766695,11.4520070639144,20.3883140520619
Madagascar,Female,Hypertensive heart disease,95+,81.5959999475904,56.2171693507124,31.1030327628548,24.2398991094271,7.73737113185811
Madagascar,Female,Intracerebral hemorrhage,20-24,323.0615881393,167.028993499436,48.2980955855961,23.9445970404823,119.139799418472
Madagascar,Female,Intracerebral hemorrhage,25-29,258.304715589764,45.7023174562985,82.30682031803,2.76435399326408,40.1736094697704
Madagascar,Female,Intracerebral hemorrhage,30-34,242.752857882691,53.6586004929125,77.8957904096673,5.81449002919823,42.029620434516
Madagascar,Female,Intracerebral hemorrhage,35-39,297.621793558226,110.602442506979,62.8379221882011,6.73490931637286,97.1326238742336
Madagascar,Female,Intracerebral hemorrhage,40-44,332.48856227736,124.438520240149,62.573593693625,9.90947875319279,104.619562733764
Madagascar,Female,Intracerebral hemorrhage,45-49,490.180842041743,159.237160368058,67.5146095663817,20.8695078539914,117.498144660075
Madagascar,Female,Intracerebral hemorrhage,50-54,324.103716358429,170.074283463461,47.5247351760155,24.876894216237,120.320495030987
Madagascar,Female,Intracerebral hemorrhage,55-59,1009.93529440206,314.754545032992,68.8341870238979,46.8445858541679,221.065373324656
Madagascar,Female,Intracerebral hemorrhage,60-64,784.988981137983,220.44310304947,71.9176818596998,51.8049454053778,116.833212238714
Madagascar,Female,Intracerebral hemorrhage,65-69,1090.0938585358,156.177835554177,85.6729918867763,46.421063295007,63.3357089641633
Madagascar,Female,Intracerebral hemorrhage,70-74,926.58881733322,224.488987657464,75.7725343261149,54.0985266777318,116.291934302
Madagascar,Female,Intracerebral hemorrhage,75-79,672.486235800311,383.747553799877,42.9359987802297,79.0675342045319,225.612485390814
Madagascar,Female,Intracerebral hemorrhage,80-84,371.99072575533,78.3091390252653,78.9486313492741,20.9053290648785,36.4984808955082
Madagascar,Female,Intracerebral hemorrhage,85-89,179.200324341134,32.9156148565769,81.6319445974232,12.1367786583621,8.64205753985268
Madagascar,Female,Intracerebral hemorrhage,90-94,54.7825519405332,8.44826375567551,84.5785501835582,2.55893151479411,3.3304007260873
Madagascar,Female,Intracerebral hemorrhage,95+,17.9770183707407,10.6963118830784,40.5000781415025,4.51541569519375,1.66548049269094
Madagascar,Female,Ischemic heart disease,20-24,1149.90246650933,559.211343819177,51.3688021283464,15.5443242130845,528.122695393008
Madagascar,Female,Ischemic heart disease,25-29,584.520617406596,103.230365141861,82.3393115541632,10.415739249713,82.3988866424347
Madagascar,Female,Ischemic heart disease,30-34,515.007418407425,149.14301395067,71.0406086164991,0.52428226670322,148.094449417264
Madagascar,Female,Ischemic heart disease,35-39,667.412671693557,323.532583851561,51.5243570322694,3.22897157361042,317.07464070434
Madagascar,Female,Ischemic heart disease,40-44,1117.62257366243,372.646606782165,66.6572047161672,6.46936823628552,359.707870309594
Madagascar,Female,Ischemic heart disease,45-49,1465.09323023402,498.716619567955,65.9600761728798,9.96686992345418,478.782879721046
Madagascar,Female,Ischemic heart disease,50-54,1595.9492879136,624.136392848532,60.892467099348,18.0205264217179,588.095340005096
Madagascar,Female,Ischemic heart disease,55-59,2596.86899114823,1183.09524383478,54.4414736412381,28.525740860398,1126.04376211399
Madagascar,Female,Ischemic heart disease,60-64,3024.17388711698,1297.33331561047,57.1012327982486,36.0280062719273,1225.27730306662
Madagascar,Female,Ischemic heart disease,65-69,3282.92666815226,995.478156585464,69.6771126128823,153.28040436872,688.917347848023
Madagascar,Female,Ischemic heart disease,70-74,1911.13717182362,447.551496944027,76.5819270567079,35.0772952922442,377.396906359539
Madagascar,Female,Ischemic heart disease,75-79,1226.43355942588,377.031849816444,69.2578658730654,31.6247451010901,313.782359614264
Madagascar,Female,Ischemic heart disease,80-84,539.605841632458,259.331802642077,51.9405123826077,26.8522345370998,205.627333567877
Madagascar,Female,Ischemic heart disease,85-89,374.541447352411,114.405828970053,69.454427599729,18.5604064440926,77.2850160818683
Madagascar,Female,Ischemic heart disease,90-94,129.310372470263,16.9578643188406,86.8859210634937,3.1985137334528,10.560836851935
Madagascar,Female,Ischemic heart disease,95+,60.0558979424377,39.1109587693901,34.8757405860834,11.9214316582561,15.2680954528779
Madagascar,Female,Ischemic stroke,20-24,312.083733828404,172.951801989189,44.5816031910575,5.25266062906628,162.446480731056
Madagascar,Female,Ischemic stroke,25-29,231.774372938523,34.543444584594,85.0960897243991,2.20678689780177,30.1298707889905
Madagascar,Female,Ischemic stroke,30-34,266.175252063562,53.6304124108669,79.8514655306648,0.698096579538687,52.2342192517895
Madagascar,Female,Ischemic stroke,35-39,286.759133191288,106.242917587429,62.9504677305056,1.67331615460472,102.896285278219
Madagascar,Female,Ischemic stroke,40-44,458.185437157328,136.895858814042,70.122171568051,1.77163324518146,133.352592323679
Madagascar,Female,Ischemic stroke,45-49,609.903915314877,205.322182447516,66.3353231071629,3.0466911306541,199.228800186208
Madagascar,Female,Ischemic stroke,50-54,735.252005834752,315.744307136583,57.0563147559033,5.08773448455343,305.568838167476
Madagascar,Female,Ischemic stroke,55-59,1338.97124730434,624.932419611386,53.3274205200808,12.4276639155338,600.077091780318
Madagascar,Female,Ischemic stroke,60-64,1631.58236519277,812.366518955269,50.2098982996001,23.9696724390135,764.427174077242
Madagascar,Female,Ischemic stroke,65-69,2198.94765344584,579.681904897936,73.638212624591,57.9066212456902,463.868662406556
Madagascar,Female,Ischemic stroke,70-74,1705.17005051761,336.285074830865,80.2785021512204,25.2668826784525,285.75130947396
Madagascar,Female,Ischemic stroke,75-79,1338.66633113309,357.29652655994,73.3095157284256,57.3451500049151,242.60622655011
Madagascar,Female,Ischemic stroke,80-84,538.675384688602,219.825014822254,59.1915611756919,29.1964334319345,161.432147958385
Madagascar,Female,Ischemic stroke,85-89,418.640801972374,108.22028737276,74.1496082410282,23.6272040190399,60.9658793346806
Madagascar,Female,Ischemic stroke,90-94,131.640621913018,22.5955838541067,82.8354017735978,3.97153372368254,14.6525164067417
Madagascar,Female,Ischemic stroke,95+,55.6723756522908,34.312925524779,38.3663349681988,12.970389595526,8.3721463337269
Madagascar,Male,Hypertensive heart disease,20-24,52.0297668826992,25.9939466027913,50.0402401160196,5.70811843952737,14.5777097237365
Madagascar,Male,Hypertensive heart disease,25-29,80.3995004415319,13.2262582655938,83.5493278030848,1.38271519455582,10.4608278764822
Madagascar,Male,Hypertensive heart disease,30-34,106.242406969821,16.6130426082302,84.363077718157,2.600845445848,11.4113517165342
Madagascar,Male,Hypertensive heart disease,35-39,123.779124180208,29.2275510375791,76.3873341073029,3.9231470683774,21.3812569008243
Madagascar,Male,Hypertensive heart disease,40-44,156.095740648684,39.0607034439598,74.9764450447937,3.43654852991032,32.1876063841392
Madagascar,Male,Hypertensive heart disease,45-49,147.507806115559,37.3213703696434,74.6987150358635,5.51459380563923,26.292182758365
Madagascar,Male,Hypertensive heart disease,50-54,86.6024087438741,45.5357819523176,47.4197281429097,3.00051187699203,39.5347581983335
Madagascar,Male,Hypertensive heart disease,55-59,560.283699261803,159.586257537579,71.5168837237562,16.9041402916645,125.77797695425
Madagascar,Male,Hypertensive heart disease,60-64,719.172628117486,228.56878207616,68.2178140352111,27.0568741036442,174.455033868871
Madagascar,Male,Hypertensive heart disease,65-69,833.066491089928,142.715947299166,82.8686006668632,19.7700304938753,103.175886311415
Madagascar,Male,Hypertensive heart disease,70-74,570.184024785083,90.369413537583,84.1508338344545,11.3258486826721,67.7177161722388
Madagascar,Male,Hypertensive heart disease,75-79,525.448611306855,133.861463158617,74.524347333284,18.1195752701205,97.622312618376
Madagascar,Male,Hypertensive heart disease,80-84,400.750274715316,191.841860201385,52.1293253416569,26.7612576899571,138.319344821471
Madagascar,Male,Hypertensive heart disease,85-89,277.282326006691,139.867008473404,49.5579071022259,19.567724642509,100.731559188386
Madagascar,Male,Hypertensive heart disease,90-94,125.000066477416,28.3483945907281,77.3212963883905,7.94193905366207,12.4645164834039
Madagascar,Male,Hypertensive heart disease,95+,71.9441868314534,49.9101914830838,30.6265124658224,17.7715132828293,14.3671649174253
Madagascar,Male,Intracerebral hemorrhage,20-24,642.23643765021,431.707837128184,32.7805443883408,33.2277009874803,365.252435153224
Madagascar,Male,Intracerebral hemorrhage,25-29,519.143556812292,117.004482327863,77.462017819058,3.37408604753587,110.256310232791
Madagascar,Male,Intracerebral hemorrhage,30-34,467.80464929771,105.180099124976,77.5162347610531,2.73751335760626,99.7050724097635
