location,sex,cause,age_group,ir_mult,cf_mult,base_error,cal_error
Mali,Female,Ischemic stroke,55-59,0.95,0.8,109.017458161461,79.2984515063141
Mali,Female,Ischemic stroke,60-64,0.85,0.95,452.44426461927,342.159090776648
Mali,Female,Ischemic stroke,65-69,0.6,0.9,1029.33116717103,583.633211210227
Mali,Female,Ischemic stroke,70-74,0.4,0.8,1390.63213829598,403.128820297418
Mali,Female,Ischemic stroke,75-79,0.4,0.9,1283.11281193039,244.393006416168
Mali,Female,Ischemic stroke,80-84,0.4,0.8,961.576149958872,307.609111675859
Mali,Female,Ischemic stroke,85-89,0.4,0.9,555.6183124617,90.4371667205374
Mali,Female,Ischemic stroke,90-94,0.4,0.8,203.179760041433,87.2002657514739
Mali,Female,Ischemic stroke,95+,1.2,0.3,144.986780654913,124.680647652146
Mali,Male,Hypertensive heart disease,20-24,0.4,1.2,47.9547540252732,26.7569060683831
Mali,Male,Hypertensive heart disease,25-29,0.4,0.8,72.3833825964751,20.0422661231576
Mali,Male,Hypertensive heart disease,30-34,0.6,1,95.8718974968591,26.2668701796625
Mali,Male,Hypertensive heart disease,35-39,0.6,0.9,115.726625103063,20.8009113543568
Mali,Male,Hypertensive heart disease,40-44,0.7,0.9,104.688238011067,12.238541485564
Mali,Male,Hypertensive heart disease,45-49,0.9,0.9,46.2286960935882,35.6203867912996
Mali,Male,Hypertensive heart disease,50-54,1.1,1.05,63.0054810576672,42.1736752398267
Mali,Male,Hypertensive heart disease,55-59,0.85,0.95,77.1469646782528,15.0824230204809
Mali,Male,Hypertensive heart disease,60-64,0.9,1.2,139.735659423359,42.7728212901119
Mali,Male,Hypertensive heart disease,65-69,1.05,0.9,94.1994588666578,30.0274514649076
Mali,Male,Hypertensive heart disease,70-74,0.95,0.8,131.402861447416,107.156378587122
Mali,Male,Hypertensive heart disease,75-79,0.85,1,183.73192837102,77.9407803835326
Mali,Male,Hypertensive heart disease,80-84,0.8,0.95,179.970761909414,58.6085440884488
Mali,Male,Hypertensive heart disease,85-89,0.8,0.9,98.4040719307873,47.5244912572637
Mali,Male,Hypertensive heart disease,90-94,0.7,0.8,81.0696884491333,74.4685372235321
Mali,Male,Hypertensive heart disease,95+,1.2,0.3,113.423085613942,107.475063262165
Mali,Male,Intracerebral hemorrhage,20-24,0.4,1.8,336.317255956324,270.483556355808
Mali,Male,Intracerebral hemorrhage,25-29,0.4,1.4,406.049150368383,236.834270789095
Mali,Male,Intracerebral hemorrhage,30-34,0.4,1,387.486984024626,183.263347063824
Mali,Male,Intracerebral hemorrhage,35-39,0.4,0.8,369.991027429334,90.9632862049273
Mali,Male,Intracerebral hemorrhage,40-44,0.7,1,244.051698279665,28.4090081209216
Mali,Male,Intracerebral hemorrhage,45-49,0.8,0.9,168.227450459619,87.0095775244008
Mali,Male,Intracerebral hemorrhage,50-54,1,0.95,94.9280414464166,93.8121740052325
Mali,Male,Intracerebral hemorrhage,55-59,0.95,0.8,163.364511212365,65.3079501067568
Mali,Male,Intracerebral hemorrhage,60-64,1.1,0.95,176.296952689094,58.3473391982367
Mali,Male,Intracerebral hemorrhage,65-69,1.05,1,92.0000881320469,56.8803868202162
Mali,Male,Intracerebral hemorrhage,70-74,0.8,0.8,143.618088071538,64.8977999909303
Mali,Male,Intracerebral hemorrhage,75-79,0.95,1.05,74.0026902372756,43.0440275466369
Mali,Male,Intracerebral hemorrhage,80-84,0.7,0.8,112.273767517541,24.3340650032889
Mali,Male,Intracerebral hemorrhage,85-89,0.7,0.9,62.2755663852091,16.1224882176403
Mali,Male,Intracerebral hemorrhage,90-94,0.7,0.9,34.4789502548665,27.5353466483106
Mali,Male,Intracerebral hemorrhage,95+,1.2,0.3,44.4165636245787,38.5883057879653
Mali,Male,Ischemic heart disease,20-24,0.4,1.8,411.314841881913,242.409050686776
Mali,Male,Ischemic heart disease,25-29,0.4,0.6,472.523465422459,157.413051870392
Mali,Male,Ischemic heart disease,30-34,0.6,0.9,538.086234020935,223.359496789965
Mali,Male,Ischemic heart disease,35-39,0.6,1,606.234369101293,143.589324409946
Mali,Male,Ischemic heart disease,40-44,0.7,1.2,576.284625169243,46.1204764302542
Mali,Male,Ischemic heart disease,45-49,0.8,0.9,377.389954703336,181.258622358014
Mali,Male,Ischemic heart disease,50-54,1.05,1.05,258.332903684693,243.338931674167
Mali,Male,Ischemic heart disease,55-59,1.1,0.9,379.988163623121,207.665747706187
Mali,Male,Ischemic heart disease,60-64,1.1,0.9,355.306563941141,111.595350827895
Mali,Male,Ischemic heart disease,65-69,1.05,1.05,132.264534634231,99.9910144974782
Mali,Male,Ischemic heart disease,70-74,0.8,0.8,382.57098194303,255.332268459661
Mali,Male,Ischemic heart disease,75-79,0.8,0.9,437.776390849218,264.513355652246
Mali,Male,Ischemic heart disease,80-84,0.8,0.9,264.518518796102,119.614666078387
Mali,Male,Ischemic heart disease,85-89,0.7,0.9,235.057479254996,77.0952356555576
Mali,Male,Ischemic heart disease,90-94,0.6,0.9,148.499119509714,102.870066317448
Mali,Male,Ischemic heart disease,95+,1.2,0.3,192.026449104518,171.75592003225
Mali,Male,Ischemic stroke,20-24,0.4,1.8,357.338285510141,282.583964710031
Mali,Male,Ischemic stroke,25-29,0.4,1.8,429.349908968944,232.620745964568
Mali,Male,Ischemic stroke,30-34,0.4,1.2,449.515111093624,206.678412074509
Mali,Male,Ischemic stroke,35-39,0.4,0.8,433.83531692313,105.887066450779
Mali,Male,Ischemic stroke,40-44,0.6,0.9,344.431780818668,8.69174769234388
Mali,Male,Ischemic stroke,45-49,0.8,0.9,207.990388475505,108.046363276818
Mali,Male,Ischemic stroke,50-54,1,1.05,140.157119677045,138.72229959809
Mali,Male,Ischemic stroke,55-59,1.1,0.8,289.582568465664,135.78176437315
Mali,Male,Ischemic stroke,60-64,1.2,1.05,405.106729127693,79.6357635306847
Mali,Male,Ischemic stroke,65-69,1.05,0.95,183.593071589291,72.3811238606238
Mali,Male,Ischemic stroke,70-74,0.9,0.9,298.059820846528,230.814277409623
Mali,Male,Ischemic stroke,75-79,0.8,0.9,403.673090116727,235.744349506215
Mali,Male,Ischemic stroke,80-84,0.8,0.9,245.743535080704,99.4603900067814
Mali,Male,Ischemic stroke,85-89,0.7,0.9,217.606686107477,68.6399491280155
Mali,Male,Ischemic stroke,90-94,0.6,0.8,134.311436404728,109.388109549437
Mali,Male,Ischemic stroke,95+,1.2,0.3,165.044961098141,147.803587156702
Malta,Female,Hypertensive heart disease,20-24,0.7,1,0.0649317373342008,0.0389886646994965
Malta,Female,Hypertensive heart disease,25-29,1.2,0.3,0.35044802589077,0.262583273231827
Malta,Female,Hypertensive heart disease,30-34,1.2,0.3,0.345398904210775,0.281763733208668
Malta,Female,Hypertensive heart disease,35-39,0.4,0.7,0.179291909515777,0.120214352544333
Malta,Female,Hypertensive heart disease,40-44,0.5,0.95,0.456100697951852,0.085379153701915
Malta,Female,Hypertensive heart disease,45-49,1.1,0.95,0.210274274636444,0.106242350627428
Malta,Female,Hypertensive heart disease,50-54,1.2,0.5,0.99658257697558,0.305323295403218
Malta,Female,Hypertensive heart disease,55-59,0.7,0.95,1.61282915518219,0.402510648664994
Malta,Female,Hypertensive heart disease,60-64,0.6,1,5.67610998762325,1.07807619435971
Malta,Female,Hypertensive heart disease,65-69,0.95,0.8,2.86079888146607,2.67009920234081
Malta,Female,Hypertensive heart disease,70-74,0.95,0.8,2.67721082264137,1.80970549910635
Malta,Female,Hypertensive heart disease,75-79,0.7,0.7,10.9425659056676,3.4548699830342
Malta,Female,Hypertensive heart disease,80-84,0.6,0.7,22.0288253457975,4.48269228004712
Malta,Female,Hypertensive heart disease,85-89,0.7,0.8,17.6596521885725,4.64907228239485
Malta,Female,Hypertensive heart disease,90-94,0.6,0.7,14.6943121311213,5.24677841690041
Malta,Female,Hypertensive heart disease,95+,1.2,0.4,10.2945441678989,6.46656642887424
Malta,Female,Intracerebral hemorrhage,20-24,1.2,0.8,0.526015337813803,0.455515857149598
Malta,Female,Intracerebral hemorrhage,25-29,1.2,0.3,1.81960370195507,1.27520159584702
Malta,Female,Intracerebral hemorrhage,30-34,1.2,0.3,2.37461829652239,1.72646823708946
Malta,Female,Intracerebral hemorrhage,35-39,1.2,0.3,2.03647153367544,1.1491728180698
Malta,Female,Intracerebral hemorrhage,40-44,1.2,0.6,1.49460966220922,0.617418202270539
Malta,Female,Intracerebral hemorrhage,45-49,1.2,0.8,1.29617395409222,0.316751627423739
Malta,Female,Intracerebral hemorrhage,50-54,1.1,0.8,1.62769773893991,0.305750558132024
Malta,Female,Intracerebral hemorrhage,55-59,0.95,0.8,1.39544421130643,0.757143143814482
Malta,Female,Intracerebral hemorrhage,60-64,0.9,0.8,1.21777443465847,0.642668838293156
Malta,Female,Intracerebral hemorrhage,65-69,0.7,0.7,4.97333294004114,2.50148889191697
Malta,Female,Intracerebral hemorrhage,70-74,0.6,0.7,9.32008533832342,2.61043997044027
Malta,Female,Intracerebral hemorrhage,75-79,0.7,0.8,9.8382261501942,1.72130728101306
Malta,Female,Intracerebral hemorrhage,80-84,0.6,0.7,13.9960431470814,2.21565403274411
Malta,Female,Intracerebral hemorrhage,85-89,0.6,0.8,12.5303662570477,2.26162329735544
Malta,Female,Intracerebral hemorrhage,90-94,0.5,0.7,9.26524020144739,3.00058773676358
Malta,Female,Intracerebral hemorrhage,95+,1.2,0.5,3.67683547488658,2.31509776297703
Malta,Female,Ischemic heart disease,20-24,0.4,1.05,1.64084027762615,0.698236396960686
Malta,Female,Ischemic heart disease,25-29,1,0.7,1.28113665721987,1.22144874672413
Malta,Female,Ischemic heart disease,30-34,1.05,1.05,3.20893407565416,3.13004067635649
Malta,Female,Ischemic heart disease,35-39,1.1,0.9,4.82105534666357,3.83422153507537
Malta,Female,Ischemic heart disease,40-44,1.1,0.8,7.82277441287344,4.79348433783945
Malta,Female,Ischemic heart disease,45-49,1.1,1,7.22750631740112,4.07851147621628
Malta,Female,Ischemic heart disease,50-54,1,0.95,7.36930642372838,7.28649090982128
Malta,Female,Ischemic heart disease,55-59,1,0.9,7.93635704918773,5.94628414909165
Malta,Female,Ischemic heart disease,60-64,1.1,0.9,39.3933052358302,15.0282000476227
Malta,Female,Ischemic heart disease,65-69,1.05,0.7,67.2736804324107,29.6813172201181
Malta,Female,Ischemic heart disease,70-74,0.85,0.7,58.7545505782254,38.4115781974395
Malta,Female,Ischemic heart disease,75-79,0.7,0.7,98.8282496891689,31.1484555726786
Malta,Female,Ischemic heart disease,80-84,0.6,0.7,158.855621118675,41.5729751316672
Malta,Female,Ischemic heart disease,85-89,0.5,0.7,208.386868142905,32.6444325194429
Malta,Female,Ischemic heart disease,90-94,0.4,0.7,168.994235753349,38.7000542669664
Malta,Female,Ischemic heart disease,95+,1.2,0.4,66.205909263611,39.0160912708206
Malta,Female,Ischemic stroke,20-24,1,0.8,0.796342471616917,0.795203730450887
Malta,Female,Ischemic stroke,25-29,1.2,0.3,2.56265119139999,1.84142242056094
Malta,Female,Ischemic stroke,30-34,1.2,0.3,3.65467214277802,2.59085327070901
Malta,Female,Ischemic stroke,35-39,1.2,0.3,3.36012903715443,1.97569574564187
Malta,Female,Ischemic stroke,40-44,1.2,0.8,2.95906184460067,1.52809715068235
Malta,Female,Ischemic stroke,45-49,1.2,1.05,2.62403905678591,0.815653568536988
Malta,Female,Ischemic stroke,50-54,1.1,0.7,3.1117828659542,1.43664472260631
Malta,Female,Ischemic stroke,55-59,1,0.7,2.91649726739942,2.6561494635177
Malta,Female,Ischemic stroke,60-64,0.9,0.8,4.72761135588993,2.56222887230956
Malta,Female,Ischemic stroke,65-69,0.8,0.5,15.2277675718172,9.48683828526964
Malta,Female,Ischemic stroke,70-74,0.7,0.6,26.11663245678,11.3895330346747
Malta,Female,Ischemic stroke,75-79,0.6,0.6,36.9461773955344,9.41145269729427
Malta,Female,Ischemic stroke,80-84,0.6,0.7,54.7379756176462,14.6587362296114
Malta,Female,Ischemic stroke,85-89,0.5,0.7,63.6615353112584,14.1143117447352
Malta,Female,Ischemic stroke,90-94,0.4,0.6,48.320755602803,13.4044441210933
Malta,Female,Ischemic stroke,95+,1.2,0.5,16.9839004077204,10.1609358656249
Malta,Male,Hypertensive heart disease,20-24,0.7,0.9,0.101736924657988,0.0752128759053684
Malta,Male,Hypertensive heart disease,25-29,1.2,0.3,0.570093271573115,0.423804635334897
Malta,Male,Hypertensive heart disease,30-34,1.2,0.3,0.661865228283719,0.523149902461946
Malta,Male,Hypertensive heart disease,35-39,0.7,0.7,0.265363968132743,0.23441476221329
Malta,Male,Hypertensive heart disease,40-44,0.6,0.95,0.537913236683549,0.130874923470234
Malta,Male,Hypertensive heart disease,45-49,1.1,0.8,0.454551524851613,0.159480631185061
Malta,Male,Hypertensive heart disease,50-54,1.2,0.5,1.39954463997354,0.480256428287794
Malta,Male,Hypertensive heart disease,55-59,0.85,0.95,0.90796948379971,0.335646975829978
Malta,Male,Hypertensive heart disease,60-64,0.7,0.95,4.20030999016279,0.977714538253462
Malta,Male,Hypertensive heart disease,65-69,1.05,0.8,4.50012430930127,3.00947745222192
Malta,Male,Hypertensive heart disease,70-74,1,0.7,5.14582017613547,2.49217822788606
Malta,Male,Hypertensive heart disease,75-79,0.8,0.7,5.92102007431575,3.02203421449135
Malta,Male,Hypertensive heart disease,80-84,0.7,0.7,9.22612263512018,2.52334664583475
Malta,Male,Hypertensive heart disease,85-89,0.7,0.7,6.91432534374099,2.07961300485436
Malta,Male,Hypertensive heart disease,90-94,0.5,0.6,4.94435948915958,1.59390845649603
Malta,Male,Hypertensive heart disease,95+,1.2,0.4,2.70814415666541,1.63435298476604
Malta,Male,Intracerebral hemorrhage,20-24,1.2,0.8,1.05574874289025,0.983509610233287
Malta,Male,Intracerebral hemorrhage,25-29,1.2,0.3,2.75697533352921,2.12442255002386
Malta,Male,Intracerebral hemorrhage,30-34,1.2,0.3,3.49783889123673,2.60175701000793
Malta,Male,Intracerebral hemorrhage,35-39,1.2,0.3,3.25158213615487,2.10873871059335
Malta,Male,Intracerebral hemorrhage,40-44,1.2,0.5,2.40375825082883,1.187639545669
Malta,Male,Intracerebral hemorrhage,45-49,1.2,0.9,1.73082079873331,0.515865620604496
Malta,Male,Intracerebral hemorrhage,50-54,1,0.8,1.41845661246061,0.962725757932267
Malta,Male,Intracerebral hemorrhage,55-59,1,1,0.975315374537961,0.975315374537961
Malta,Male,Intracerebral hemorrhage,60-64,0.85,0.8,2.20736159897461,0.800048439947194
Malta,Male,Intracerebral hemorrhage,65-69,0.85,0.9,4.92473853482526,2.99132261158251
Malta,Male,Intracerebral hemorrhage,70-74,0.7,0.8,11.1073653018721,4.18237152327586
Malta,Male,Intracerebral hemorrhage,75-79,0.7,0.8,10.5098530494435,3.1384087294856
Malta,Male,Intracerebral hemorrhage,80-84,0.6,0.7,12.3576511149039,2.91400861491047
Malta,Male,Intracerebral hemorrhage,85-89,0.6,0.8,9.67626904935246,1.84263733895319
Malta,Male,Intracerebral hemorrhage,90-94,0.5,0.8,5.4206140228648,1.83468236703752
Malta,Male,Intracerebral hemorrhage,95+,1.2,0.5,1.75357169444803,1.0080324520256
Malta,Male,Ischemic heart disease,20-24,0.4,1,4.65650588355128,1.80133669503683
Malta,Male,Ischemic heart disease,25-29,1.05,0.7,3.27598123996156,2.4936499418793
Malta,Male,Ischemic heart disease,30-34,1.1,0.9,9.61711768354728,6.84085245856102
Malta,Male,Ischemic heart disease,35-39,1.05,0.9,8.90038010433955,7.57481785981438
Malta,Male,Ischemic heart disease,40-44,0.95,0.95,13.8137115549405,10.4417387514213
Malta,Male,Ischemic heart disease,45-49,1.05,0.95,21.6420937841127,14.4598983649653
Malta,Male,Ischemic heart disease,50-54,1.2,0.9,78.2206934584504,27.9536798382502
Malta,Male,Ischemic heart disease,55-59,1.2,0.9,104.970707069367,46.5183707002853
Malta,Male,Ischemic heart disease,60-64,1.05,0.8,85.1381049759822,38.86862980137
Malta,Male,Ischemic heart disease,65-69,1,0.8,93.8413877597451,66.7657730016068
Malta,Male,Ischemic heart disease,70-74,0.8,0.7,101.0958379246,61.6510359985399
Malta,Male,Ischemic heart disease,75-79,0.7,0.7,134.895788905256,45.3433351921503
Malta,Male,Ischemic heart disease,80-84,0.6,0.7,154.081129184557,54.9737707921107
Malta,Male,Ischemic heart disease,85-89,0.5,0.7,138.438744844223,32.058486745569
Malta,Male,Ischemic heart disease,90-94,0.4,0.7,85.8019623369833,27.5322293734077
Malta,Male,Ischemic heart disease,95+,1.2,0.5,20.3116634286256,13.6709868237261
Malta,Male,Ischemic stroke,20-24,1.2,0.7,1.61600797346198,1.56179796858316
Malta,Male,Ischemic stroke,25-29,1.2,0.3,4.02256110339885,3.46039169606862
Malta,Male,Ischemic stroke,30-34,1.2,0.3,5.02488093072394,4.11518095712332
Malta,Male,Ischemic stroke,35-39,1.2,0.7,5.06396293494814,3.94491836837012
Malta,Male,Ischemic stroke,40-44,1.2,0.8,4.45019877361292,3.6525936479383
Malta,Male,Ischemic stroke,45-49,1.1,0.8,3.74084286893531,3.10945052507821
Malta,Male,Ischemic stroke,50-54,1,0.8,4.6003702960082,4.48422738986216
Malta,Male,Ischemic stroke,55-59,0.95,0.7,6.48529292211185,6.2046410809415
Malta,Male,Ischemic stroke,60-64,0.9,0.8,10.1283003436501,7.27136465616734
Malta,Male,Ischemic stroke,65-69,0.85,0.7,22.42001246653,16.3596731211424
Malta,Male,Ischemic stroke,70-74,0.8,0.8,31.6784726205806,20.5776817822757
Malta,Male,Ischemic stroke,75-79,0.6,0.6,39.0439220065493,14.8582933212046
Malta,Male,Ischemic stroke,80-84,0.6,0.7,44.3616289783697,16.6515923313175
Malta,Male,Ischemic stroke,85-89,0.5,0.7,47.5169654776641,12.2155057777215
Malta,Male,Ischemic stroke,90-94,0.4,0.7,30.8887841076583,9.54529292997184
Malta,Male,Ischemic stroke,95+,1.2,0.5,6.87155360011441,4.25904566723417
Marshall Islands,Female,Hypertensive heart disease,20-24,0.4,1.8,0.0576422304842114,0.0289918912841178
Marshall Islands,Female,Hypertensive heart disease,25-29,0.5,0.7,0.0933336903016313,0.0225617640635544
Marshall Islands,Female,Hypertensive heart disease,30-34,0.6,1,0.132693587678279,0.0336615403555363
Marshall Islands,Female,Hypertensive heart disease,35-39,0.6,1,0.211007211813894,0.0230463743691299
Marshall Islands,Female,Hypertensive heart disease,40-44,0.6,0.9,0.331457139811824,0.040194367122832
Marshall Islands,Female,Hypertensive heart disease,45-49,0.6,0.7,0.41465479696099,0.0633830261840168
Marshall Islands,Female,Hypertensive heart disease,50-54,0.7,0.9,0.48090421390207,0.137225090281269
Marshall Islands,Female,Hypertensive heart disease,55-59,0.8,1.4,0.708032029661298,0.159242356434331
Marshall Islands,Female,Hypertensive heart disease,60-64,0.6,1.05,1.18884154787116,0.138672417959024
Marshall Islands,Female,Hypertensive heart disease,65-69,0.85,1,0.581180977591696,0.319805207003325
Marshall Islands,Female,Hypertensive heart disease,70-74,0.9,0.95,0.25185551034619,0.168077697270885
Marshall Islands,Female,Hypertensive heart disease,75-79,0.6,0.8,0.480339774493524,0.221997646215749
Marshall Islands,Female,Hypertensive heart disease,80-84,0.4,0.7,0.662897399176705,0.296453306607322
Marshall Islands,Female,Hypertensive heart disease,85-89,0.4,0.7,0.332780387766114,0.110692625552077
Marshall Islands,Female,Hypertensive heart disease,90-94,0.4,0.7,0.130252473005315,0.0722818232319013
Marshall Islands,Female,Hypertensive heart disease,95+,0.95,0.4,0.0282812157748837,0.0131365150414874
Marshall Islands,Female,Intracerebral hemorrhage,20-24,0.4,1.8,0.957275381622144,0.586403396970226
Marshall Islands,Female,Intracerebral hemorrhage,25-29,0.4,1.4,1.9785699562365,0.653961897890963
Marshall Islands,Female,Intracerebral hemorrhage,30-34,0.4,1,2.38777280276384,0.564734889700587
Marshall Islands,Female,Intracerebral hemorrhage,35-39,0.4,0.8,2.5529243026255,0.498292124327567
Marshall Islands,Female,Intracerebral hemorrhage,40-44,0.5,0.8,2.69729065019691,0.46237295528529
Marshall Islands,Female,Intracerebral hemorrhage,45-49,0.5,0.8,3.61777197045561,0.47729087533772
Marshall Islands,Female,Intracerebral hemorrhage,50-54,0.7,0.95,4.02632982144321,1.11317915854034
Marshall Islands,Female,Intracerebral hemorrhage,55-59,0.7,0.95,4.02980779032335,1.09049679898363
Marshall Islands,Female,Intracerebral hemorrhage,60-64,0.6,0.8,4.52857536817948,1.33086625471355
Marshall Islands,Female,Intracerebral hemorrhage,65-69,0.9,1.8,2.34834484153195,1.19881811091172
Marshall Islands,Female,Intracerebral hemorrhage,70-74,0.8,1.8,1.49833102056025,0.534875659466391
Marshall Islands,Female,Intracerebral hemorrhage,75-79,0.7,1,1.34756088105164,0.483078981348736
