Nx,year_id,location,sex,age
28412.5,1961,Bosnia and Herzegovina,Male,20
26088.5,1962,Bosnia and Herzegovina,Male,20
24912.5,1963,Bosnia and Herzegovina,Male,20
25419.5,1964,Bosnia and Herzegovina,Male,20
27069.5,1965,Bosnia and Herzegovina,Male,20
29297.5,1966,Bosnia and Herzegovina,Male,20
31734.5,1967,Bosnia and Herzegovina,Male,20
33669,1968,Bosnia and Herzegovina,Male,20
35216,1969,Bosnia and Herzegovina,Male,20
36883,1970,Bosnia and Herzegovina,Male,20
38548,1971,Bosnia and Herzegovina,Male,20
40225.5,1972,Bosnia and Herzegovina,Male,20
41623,1973,Bosnia and Herzegovina,Male,20
42158.5,1974,Bosnia and Herzegovina,Male,20
41986.5,1975,Bosnia and Herzegovina,Male,20
41934.5,1976,Bosnia and Herzegovina,Male,20
42493,1977,Bosnia and Herzegovina,Male,20
43407,1978,Bosnia and Herzegovina,Male,20
44211,1979,Bosnia and Herzegovina,Male,20
44608,1980,Bosnia and Herzegovina,Male,20
44520,1981,Bosnia and Herzegovina,Male,20
44059.5,1982,Bosnia and Herzegovina,Male,20
43525.5,1983,Bosnia and Herzegovina,Male,20
42994,1984,Bosnia and Herzegovina,Male,20
42281,1985,Bosnia and Herzegovina,Male,20
41304.5,1986,Bosnia and Herzegovina,Male,20
40073.5,1987,Bosnia and Herzegovina,Male,20
38797.5,1988,Bosnia and Herzegovina,Male,20
37845.5,1989,Bosnia and Herzegovina,Male,20
37254.5,1990,Bosnia and Herzegovina,Male,20
36832.5,1991,Bosnia and Herzegovina,Male,20
33166,1992,Bosnia and Herzegovina,Male,20
28612,1993,Bosnia and Herzegovina,Male,20
27039,1994,Bosnia and Herzegovina,Male,20
28354,1995,Bosnia and Herzegovina,Male,20
32141.5,1996,Bosnia and Herzegovina,Male,20
35152.5,1997,Bosnia and Herzegovina,Male,20
36618.5,1998,Bosnia and Herzegovina,Male,20
37434.5,1999,Bosnia and Herzegovina,Male,20
37494.5,2000,Bosnia and Herzegovina,Male,20
37638.5,2001,Bosnia and Herzegovina,Male,20
37990.5,2002,Bosnia and Herzegovina,Male,20
37412,2003,Bosnia and Herzegovina,Male,20
35933.5,2004,Bosnia and Herzegovina,Male,20
34195,2005,Bosnia and Herzegovina,Male,20
32925,2006,Bosnia and Herzegovina,Male,20
31559.5,2007,Bosnia and Herzegovina,Male,20
29562.5,2008,Bosnia and Herzegovina,Male,20
27665,2009,Bosnia and Herzegovina,Male,20
26568.5,2010,Bosnia and Herzegovina,Male,20
25256.5,2011,Bosnia and Herzegovina,Male,20
22544.5,2012,Bosnia and Herzegovina,Male,20
20390.5,2013,Bosnia and Herzegovina,Male,20
19746,2014,Bosnia and Herzegovina,Male,20
20209.5,2015,Bosnia and Herzegovina,Male,20
22102,2016,Bosnia and Herzegovina,Male,20
22747,2017,Bosnia and Herzegovina,Male,20
20849.5,2018,Bosnia and Herzegovina,Male,20
18936.5,2019,Bosnia and Herzegovina,Male,20
18075,2020,Bosnia and Herzegovina,Male,20
17748.5,2021,Bosnia and Herzegovina,Male,20
17776,2022,Bosnia and Herzegovina,Male,20
17839.5,2023,Bosnia and Herzegovina,Male,20
39864,1950,Croatia,Male,20
40030.5,1951,Croatia,Male,20
39626.5,1952,Croatia,Male,20
39005.5,1953,Croatia,Male,20
38303.5,1954,Croatia,Male,20
37405,1955,Croatia,Male,20
36490.5,1956,Croatia,Male,20
35712.5,1957,Croatia,Male,20
35008.5,1958,Croatia,Male,20
34280,1959,Croatia,Male,20
33482,1960,Croatia,Male,20
32356.5,1961,Croatia,Male,20
30781,1962,Croatia,Male,20
29533,1963,Croatia,Male,20
29680,1964,Croatia,Male,20
31268,1965,Croatia,Male,20
33924,1966,Croatia,Male,20
36900,1967,Croatia,Male,20
38901,1968,Croatia,Male,20
39871,1969,Croatia,Male,20
40422.5,1970,Croatia,Male,20
40495,1971,Croatia,Male,20
40410.5,1972,Croatia,Male,20
40448.5,1973,Croatia,Male,20
40262.5,1974,Croatia,Male,20
39599.5,1975,Croatia,Male,20
38647.5,1976,Croatia,Male,20
37847.5,1977,Croatia,Male,20
37381,1978,Croatia,Male,20
36998.5,1979,Croatia,Male,20
36335,1980,Croatia,Male,20
35447.5,1981,Croatia,Male,20
34652,1982,Croatia,Male,20
34224.5,1983,Croatia,Male,20
34638.5,1984,Croatia,Male,20
35104.5,1985,Croatia,Male,20
34619.5,1986,Croatia,Male,20
33667.5,1987,Croatia,Male,20
32907,1988,Croatia,Male,20
32540.5,1989,Croatia,Male,20
33086,1990,Croatia,Male,20
33661,1991,Croatia,Male,20
33079.5,1992,Croatia,Male,20
32426,1993,Croatia,Male,20
31992.5,1994,Croatia,Male,20
31331,1995,Croatia,Male,20
30993,1996,Croatia,Male,20
30828,1997,Croatia,Male,20
30728,1998,Croatia,Male,20
30615.5,1999,Croatia,Male,20
29700,2000,Croatia,Male,20
28984.5,2001,Croatia,Male,20
28751.5,2002,Croatia,Male,20
28875.5,2003,Croatia,Male,20
28616.5,2004,Croatia,Male,20
27527.5,2005,Croatia,Male,20
26886,2006,Croatia,Male,20
26943.5,2007,Croatia,Male,20
26603,2008,Croatia,Male,20
25988.5,2009,Croatia,Male,20
26108.5,2010,Croatia,Male,20
25210.5,2011,Croatia,Male,20
24392.5,2012,Croatia,Male,20
24359.5,2013,Croatia,Male,20
24250.5,2014,Croatia,Male,20
24824.5,2015,Croatia,Male,20
24752,2016,Croatia,Male,20
23448.5,2017,Croatia,Male,20
21990.5,2018,Croatia,Male,20
21109.5,2019,Croatia,Male,20
20289.5,2020,Croatia,Male,20
19611.5,2021,Croatia,Male,20
19582.5,2022,Croatia,Male,20
20041,2023,Croatia,Male,20
153,1950,Gibraltar,Male,20
147.5,1951,Gibraltar,Male,20
146,1952,Gibraltar,Male,20
148,1953,Gibraltar,Male,20
155,1954,Gibraltar,Male,20
169.5,1955,Gibraltar,Male,20
175,1956,Gibraltar,Male,20
171,1957,Gibraltar,Male,20
161,1958,Gibraltar,Male,20
139,1959,Gibraltar,Male,20
121.5,1960,Gibraltar,Male,20
97.5,1961,Gibraltar,Male,20
86.5,1962,Gibraltar,Male,20
126.5,1963,Gibraltar,Male,20
211,1964,Gibraltar,Male,20
252.5,1965,Gibraltar,Male,20
233.5,1966,Gibraltar,Male,20
230,1967,Gibraltar,Male,20
238.5,1968,Gibraltar,Male,20
234,1969,Gibraltar,Male,20
213,1970,Gibraltar,Male,20
203,1971,Gibraltar,Male,20
199,1972,Gibraltar,Male,20
201.5,1973,Gibraltar,Male,20
204.5,1974,Gibraltar,Male,20
199.5,1975,Gibraltar,Male,20
206.5,1976,Gibraltar,Male,20
204.5,1977,Gibraltar,Male,20
202,1978,Gibraltar,Male,20
206,1979,Gibraltar,Male,20
191,1980,Gibraltar,Male,20
178,1981,Gibraltar,Male,20
184.5,1982,Gibraltar,Male,20
198,1983,Gibraltar,Male,20
214,1984,Gibraltar,Male,20
219.5,1985,Gibraltar,Male,20
212,1986,Gibraltar,Male,20
197.5,1987,Gibraltar,Male,20
181.5,1988,Gibraltar,Male,20
177.5,1989,Gibraltar,Male,20
185.5,1990,Gibraltar,Male,20
179.5,1991,Gibraltar,Male,20
170,1992,Gibraltar,Male,20
189,1993,Gibraltar,Male,20
195.5,1994,Gibraltar,Male,20
189,1995,Gibraltar,Male,20
194,1996,Gibraltar,Male,20
190.5,1997,Gibraltar,Male,20
183.5,1998,Gibraltar,Male,20
194,1999,Gibraltar,Male,20
186.5,2000,Gibraltar,Male,20
190,2001,Gibraltar,Male,20
194.5,2002,Gibraltar,Male,20
185,2003,Gibraltar,Male,20
188,2004,Gibraltar,Male,20
179.5,2005,Gibraltar,Male,20
182.5,2006,Gibraltar,Male,20
188.5,2007,Gibraltar,Male,20
187.5,2008,Gibraltar,Male,20
191,2009,Gibraltar,Male,20
204.5,2010,Gibraltar,Male,20
222,2011,Gibraltar,Male,20
214.5,2012,Gibraltar,Male,20
204,2013,Gibraltar,Male,20
208,2014,Gibraltar,Male,20
209,2015,Gibraltar,Male,20
213,2016,Gibraltar,Male,20
224,2017,Gibraltar,Male,20
219.5,2018,Gibraltar,Male,20
223.5,2019,Gibraltar,Male,20
228,2020,Gibraltar,Male,20
220.5,2021,Gibraltar,Male,20
233,2022,Gibraltar,Male,20
239,2023,Gibraltar,Male,20
78083,1950,Greece,Male,20
78537.5,1951,Greece,Male,20
78757.5,1952,Greece,Male,20
78899.5,1953,Greece,Male,20
79067.5,1954,Greece,Male,20
79180.5,1955,Greece,Male,20
78880,1956,Greece,Male,20
77694.5,1957,Greece,Male,20
74967,1958,Greece,Male,20
71438.5,1959,Greece,Male,20
68446,1960,Greece,Male,20
66172.5,1961,Greece,Male,20
65944.5,1962,Greece,Male,20
68543,1963,Greece,Male,20
72856,1964,Greece,Male,20
73897,1965,Greece,Male,20
76370,1966,Greece,Male,20
73268.5,1967,Greece,Male,20
69678,1968,Greece,Male,20
69215.5,1969,Greece,Male,20
65925,1970,Greece,Male,20
66822.5,1971,Greece,Male,20
67449,1972,Greece,Male,20
67539,1973,Greece,Male,20
68914.5,1974,Greece,Male,20
70577,1975,Greece,Male,20
69448.5,1976,Greece,Male,20
70236,1977,Greece,Male,20
73417,1978,Greece,Male,20
76756,1979,Greece,Male,20
76494.5,1980,Greece,Male,20
72215.5,1981,Greece,Male,20
70410,1982,Greece,Male,20
72128.5,1983,Greece,Male,20
75452,1984,Greece,Male,20
77881,1985,Greece,Male,20
80163.5,1986,Greece,Male,20
81553,1987,Greece,Male,20
80135.5,1988,Greece,Male,20
79316,1989,Greece,Male,20
80460,1990,Greece,Male,20
80092.5,1991,Greece,Male,20
78773,1992,Greece,Male,20
80256.5,1993,Greece,Male,20
81842,1994,Greece,Male,20
82448,1995,Greece,Male,20
82212.5,1996,Greece,Male,20
82281,1997,Greece,Male,20
83541,1998,Greece,Male,20
84102,1999,Greece,Male,20
83614,2000,Greece,Male,20
81885,2001,Greece,Male,20
79783.5,2002,Greece,Male,20
75779,2003,Greece,Male,20
71695.5,2004,Greece,Male,20
69283,2005,Greece,Male,20
65790,2006,Greece,Male,20
65135,2007,Greece,Male,20
65791,2008,Greece,Male,20
63888.5,2009,Greece,Male,20
63400,2010,Greece,Male,20
62412.5,2011,Greece,Male,20
58315,2012,Greece,Male,20
56201.5,2013,Greece,Male,20
55879,2014,Greece,Male,20
54878,2015,Greece,Male,20
54865.5,2016,Greece,Male,20
54950,2017,Greece,Male,20
56164,2018,Greece,Male,20
58084,2019,Greece,Male,20
58313.5,2020,Greece,Male,20
56832.5,2021,Greece,Male,20
55172,2022,Greece,Male,20
53750,2023,Greece,Male,20
9,1950,Holy See,Male,20
9,1951,Holy See,Male,20
8.5,1952,Holy See,Male,20
9,1953,Holy See,Male,20
10,1954,Holy See,Male,20
10.5,1955,Holy See,Male,20
11,1956,Holy See,Male,20
11,1957,Holy See,Male,20
11,1958,Holy See,Male,20
11,1959,Holy See,Male,20
11,1960,Holy See,Male,20
11.5,1961,Holy See,Male,20
12,1962,Holy See,Male,20
12.5,1963,Holy See,Male,20
12.5,1964,Holy See,Male,20
12,1965,Holy See,Male,20
12.5,1966,Holy See,Male,20
13,1967,Holy See,Male,20
6.5,1968,Holy See,Male,20
1.5,1969,Holy See,Male,20
3,1970,Holy See,Male,20
3,1971,Holy See,Male,20
3,1972,Holy See,Male,20
3,1973,Holy See,Male,20
3,1974,Holy See,Male,20
3,1975,Holy See,Male,20
3,1976,Holy See,Male,20
3,1977,Holy See,Male,20
3,1978,Holy See,Male,20
3,1979,Holy See,Male,20
3,1980,Holy See,Male,20
3,1981,Holy See,Male,20
3,1982,Holy See,Male,20
3.5,1983,Holy See,Male,20
4,1984,Holy See,Male,20
4,1985,Holy See,Male,20
4,1986,Holy See,Male,20
3.5,1987,Holy See,Male,20
3,1988,Holy See,Male,20
3,1989,Holy See,Male,20
3,1990,Holy See,Male,20
3,1991,Holy See,Male,20
3,1992,Holy See,Male,20
3,1993,Holy See,Male,20
3,1994,Holy See,Male,20
3,1995,Holy See,Male,20
3,1996,Holy See,Male,20
3,1997,Holy See,Male,20
3,1998,Holy See,Male,20
3,1999,Holy See,Male,20
3,2000,Holy See,Male,20
3,2001,Holy See,Male,20
3,2002,Holy See,Male,20
3,2003,Holy See,Male,20
3,2004,Holy See,Male,20
3,2005,Holy See,Male,20
3,2006,Holy See,Male,20
2.5,2007,Holy See,Male,20
2,2008,Holy See,Male,20
2,2009,Holy See,Male,20
2,2010,Holy See,Male,20
2,2011,Holy See,Male,20
2,2012,Holy See,Male,20
2,2013,Holy See,Male,20
2,2014,Holy See,Male,20
2,2015,Holy See,Male,20
2,2016,Holy See,Male,20
2,2017,Holy See,Male,20
2,2018,Holy See,Male,20
2,2019,Holy See,Male,20
2,2020,Holy See,Male,20
2,2021,Holy See,Male,20
2,2022,Holy See,Male,20
2,2023,Holy See,Male,20
415917.5,1950,Italy,Male,20
400058.5,1951,Italy,Male,20
393242.5,1952,Italy,Male,20
394229.5,1953,Italy,Male,20
392708,1954,Italy,Male,20
382883,1955,Italy,Male,20
378068,1956,Italy,Male,20
394359,1957,Italy,Male,20
411207.5,1958,Italy,Male,20
407259.5,1959,Italy,Male,20
384580.5,1960,Italy,Male,20
359855.5,1961,Italy,Male,20
352710.5,1962,Italy,Male,20
355030.5,1963,Italy,Male,20
353976,1964,Italy,Male,20
384297.5,1965,Italy,Male,20
420033.5,1966,Italy,Male,20
426449.5,1967,Italy,Male,20
417879,1968,Italy,Male,20
408134,1969,Italy,Male,20
401409.5,1970,Italy,Male,20
380861.5,1971,Italy,Male,20
369961.5,1972,Italy,Male,20
377409,1973,Italy,Male,20
388190.5,1974,Italy,Male,20
396823.5,1975,Italy,Male,20
398737.5,1976,Italy,Male,20
400763,1977,Italy,Male,20
412249,1978,Italy,Male,20
428597.5,1979,Italy,Male,20
440768.5,1980,Italy,Male,20
452692.5,1981,Italy,Male,20
466494.5,1982,Italy,Male,20
477567,1983,Italy,Male,20
486177,1984,Italy,Male,20
483716.5,1985,Italy,Male,20
473651,1986,Italy,Male,20
468847,1987,Italy,Male,20
462252.5,1988,Italy,Male,20
456134,1989,Italy,Male,20
458599.5,1990,Italy,Male,20
456764.5,1991,Italy,Male,20
448464.5,1992,Italy,Male,20
439610.5,1993,Italy,Male,20
427008.5,1994,Italy,Male,20
408201.5,1995,Italy,Male,20
386795,1996,Italy,Male,20
366712,1997,Italy,Male,20
349836.5,1998,Italy,Male,20
339398.5,1999,Italy,Male,20
335158.5,2000,Italy,Male,20
328428,2001,Italy,Male,20
315805,2002,Italy,Male,20
305750,2003,Italy,Male,20
297928.5,2004,Italy,Male,20
292320,2005,Italy,Male,20
285462,2006,Italy,Male,20
297262.5,2007,Italy,Male,20
312549,2008,Italy,Male,20
315163,2009,Italy,Male,20
319280.5,2010,Italy,Male,20
318431.5,2011,Italy,Male,20
311889,2012,Italy,Male,20
302349.5,2013,Italy,Male,20
298096,2014,Italy,Male,20
297401,2015,Italy,Male,20
300398,2016,Italy,Male,20
309281,2017,Italy,Male,20
313340.5,2018,Italy,Male,20
310592.5,2019,Italy,Male,20
305345.5,2020,Italy,Male,20
298259.5,2021,Italy,Male,20
297842.5,2022,Italy,Male,20
301069,2023,Italy,Male,20
8121.5,1950,Kosovo (under UNSC res. 1244),Male,20
8260,1951,Kosovo (under UNSC res. 1244),Male,20
8441,1952,Kosovo (under UNSC res. 1244),Male,20
8639,1953,Kosovo (under UNSC res. 1244),Male,20
8767.5,1954,Kosovo (under UNSC res. 1244),Male,20
8868,1955,Kosovo (under UNSC res. 1244),Male,20
8972,1956,Kosovo (under UNSC res. 1244),Male,20
9127,1957,Kosovo (under UNSC res. 1244),Male,20
9359.5,1958,Kosovo (under UNSC res. 1244),Male,20
9587,1959,Kosovo (under UNSC res. 1244),Male,20
9731,1960,Kosovo (under UNSC res. 1244),Male,20
9703.5,1961,Kosovo (under UNSC res. 1244),Male,20
9563.5,1962,Kosovo (under UNSC res. 1244),Male,20
10052.5,1963,Kosovo (under UNSC res. 1244),Male,20
10631.5,1964,Kosovo (under UNSC res. 1244),Male,20
10793.5,1965,Kosovo (under UNSC res. 1244),Male,20
11202.5,1966,Kosovo (under UNSC res. 1244),Male,20
11804,1967,Kosovo (under UNSC res. 1244),Male,20
11930.5,1968,Kosovo (under UNSC res. 1244),Male,20
11746.5,1969,Kosovo (under UNSC res. 1244),Male,20
11863,1970,Kosovo (under UNSC res. 1244),Male,20
12164.5,1971,Kosovo (under UNSC res. 1244),Male,20
12640,1972,Kosovo (under UNSC res. 1244),Male,20
13195.5,1973,Kosovo (under UNSC res. 1244),Male,20
13682,1974,Kosovo (under UNSC res. 1244),Male,20
13944.5,1975,Kosovo (under UNSC res. 1244),Male,20
14221,1976,Kosovo (under UNSC res. 1244),Male,20
14857.5,1977,Kosovo (under UNSC res. 1244),Male,20
15689.5,1978,Kosovo (under UNSC res. 1244),Male,20
16374.5,1979,Kosovo (under UNSC res. 1244),Male,20
16781,1980,Kosovo (under UNSC res. 1244),Male,20
17016,1981,Kosovo (under UNSC res. 1244),Male,20
17387,1982,Kosovo (under UNSC res. 1244),Male,20
17965,1983,Kosovo (under UNSC res. 1244),Male,20
18582.5,1984,Kosovo (under UNSC res. 1244),Male,20
19188,1985,Kosovo (under UNSC res. 1244),Male,20
19792.5,1986,Kosovo (under UNSC res. 1244),Male,20
20442,1987,Kosovo (under UNSC res. 1244),Male,20
20924,1988,Kosovo (under UNSC res. 1244),Male,20
20966.5,1989,Kosovo (under UNSC res. 1244),Male,20
20914,1990,Kosovo (under UNSC res. 1244),Male,20
21046.5,1991,Kosovo (under UNSC res. 1244),Male,20
21173.5,1992,Kosovo (under UNSC res. 1244),Male,20
21583,1993,Kosovo (under UNSC res. 1244),Male,20
22550.5,1994,Kosovo (under UNSC res. 1244),Male,20
23100,1995,Kosovo (under UNSC res. 1244),Male,20
22883,1996,Kosovo (under UNSC res. 1244),Male,20
22624,1997,Kosovo (under UNSC res. 1244),Male,20
20324.5,1998,Kosovo (under UNSC res. 1244),Male,20
17749.5,1999,Kosovo (under UNSC res. 1244),Male,20
17407,2000,Kosovo (under UNSC res. 1244),Male,20
18367.5,2001,Kosovo (under UNSC res. 1244),Male,20
19564.5,2002,Kosovo (under UNSC res. 1244),Male,20
20487.5,2003,Kosovo (under UNSC res. 1244),Male,20
21166.5,2004,Kosovo (under UNSC res. 1244),Male,20
21202,2005,Kosovo (under UNSC res. 1244),Male,20
21165.5,2006,Kosovo (under UNSC res. 1244),Male,20
20804,2007,Kosovo (under UNSC res. 1244),Male,20
20051,2008,Kosovo (under UNSC res. 1244),Male,20
19273.5,2009,Kosovo (under UNSC res. 1244),Male,20
18612,2010,Kosovo (under UNSC res. 1244),Male,20
18145.5,2011,Kosovo (under UNSC res. 1244),Male,20
17942.5,2012,Kosovo (under UNSC res. 1244),Male,20
17679.5,2013,Kosovo (under UNSC res. 1244),Male,20
17186.5,2014,Kosovo (under UNSC res. 1244),Male,20
16510.5,2015,Kosovo (under UNSC res. 1244),Male,20
16068,2016,Kosovo (under UNSC res. 1244),Male,20
15963.5,2017,Kosovo (under UNSC res. 1244),Male,20
16034.5,2018,Kosovo (under UNSC res. 1244),Male,20
16646.5,2019,Kosovo (under UNSC res. 1244),Male,20
17520,2020,Kosovo (under UNSC res. 1244),Male,20
17129,2021,Kosovo (under UNSC res. 1244),Male,20
15673,2022,Kosovo (under UNSC res. 1244),Male,20
14597,2023,Kosovo (under UNSC res. 1244),Male,20
1947,1950,Malta,Male,20
2005,1951,Malta,Male,20
2046.5,1952,Malta,Male,20
2098,1953,Malta,Male,20
2154.5,1954,Malta,Male,20
2209.5,1955,Malta,Male,20
2264,1956,Malta,Male,20
2304,1957,Malta,Male,20
2275.5,1958,Malta,Male,20
2225.5,1959,Malta,Male,20
2278.5,1960,Malta,Male,20
2434.5,1961,Malta,Male,20
2632,1962,Malta,Male,20
2846,1963,Malta,Male,20
3052,1964,Malta,Male,20
3204.5,1965,Malta,Male,20
3287,1966,Malta,Male,20
3334.5,1967,Malta,Male,20
3403.5,1968,Malta,Male,20
3472,1969,Malta,Male,20
3484.5,1970,Malta,Male,20
3448.5,1971,Malta,Male,20
3387,1972,Malta,Male,20
3323.5,1973,Malta,Male,20
3278.5,1974,Malta,Male,20
3263,1975,Malta,Male,20
3261,1976,Malta,Male,20
3256,1977,Malta,Male,20
3239.5,1978,Malta,Male,20
3201.5,1979,Malta,Male,20
3144.5,1980,Malta,Male,20
3068.5,1981,Malta,Male,20
2975.5,1982,Malta,Male,20
2872.5,1983,Malta,Male,20
2760.5,1984,Malta,Male,20
2639.5,1985,Malta,Male,20
2533.5,1986,Malta,Male,20
2481,1987,Malta,Male,20
2479.5,1988,Malta,Male,20
2530,1989,Malta,Male,20
2616.5,1990,Malta,Male,20
2707.5,1991,Malta,Male,20
2764,1992,Malta,Male,20
2862.5,1993,Malta,Male,20
3032.5,1994,Malta,Male,20
3120,1995,Malta,Male,20
3106.5,1996,Malta,Male,20
3083.5,1997,Malta,Male,20
3131,1998,Malta,Male,20
3149,1999,Malta,Male,20
3066,2000,Malta,Male,20
3082.5,2001,Malta,Male,20
3150.5,2002,Malta,Male,20
3135.5,2003,Malta,Male,20
3096.5,2004,Malta,Male,20
3071.5,2005,Malta,Male,20
3013.5,2006,Malta,Male,20
3043.5,2007,Malta,Male,20
3135,2008,Malta,Male,20
3115,2009,Malta,Male,20
3065.5,2010,Malta,Male,20
2991,2011,Malta,Male,20
2920.5,2012,Malta,Male,20
2837.5,2013,Malta,Male,20
2804.5,2014,Malta,Male,20
2831.5,2015,Malta,Male,20
2778.5,2016,Malta,Male,20
2676,2017,Malta,Male,20
2558.5,2018,Malta,Male,20
2510,2019,Malta,Male,20
2530.5,2020,Malta,Male,20
2484.5,2021,Malta,Male,20
2389,2022,Malta,Male,20
2321,2023,Malta,Male,20
4242,1950,Montenegro,Male,20
4298,1951,Montenegro,Male,20
4338.5,1952,Montenegro,Male,20
4378,1953,Montenegro,Male,20
4409,1954,Montenegro,Male,20
4450.5,1955,Montenegro,Male,20
4491,1956,Montenegro,Male,20
4493.5,1957,Montenegro,Male,20
4441,1958,Montenegro,Male,20
4340.5,1959,Montenegro,Male,20
4243.5,1960,Montenegro,Male,20
4143,1961,Montenegro,Male,20
3961,1962,Montenegro,Male,20
3735,1963,Montenegro,Male,20
3619,1964,Montenegro,Male,20
3770.5,1965,Montenegro,Male,20
4169.5,1966,Montenegro,Male,20
4612.5,1967,Montenegro,Male,20
5014.5,1968,Montenegro,Male,20
5330.5,1969,Montenegro,Male,20
5484.5,1970,Montenegro,Male,20
5583.5,1971,Montenegro,Male,20
5725.5,1972,Montenegro,Male,20
5839.5,1973,Montenegro,Male,20
5849.5,1974,Montenegro,Male,20
5786,1975,Montenegro,Male,20
5760,1976,Montenegro,Male,20
5805,1977,Montenegro,Male,20
5845.5,1978,Montenegro,Male,20
5862.5,1979,Montenegro,Male,20
5904,1980,Montenegro,Male,20
5932.5,1981,Montenegro,Male,20
5865.5,1982,Montenegro,Male,20
5699.5,1983,Montenegro,Male,20
5588.5,1984,Montenegro,Male,20
5515.5,1985,Montenegro,Male,20
5388,1986,Montenegro,Male,20
5308,1987,Montenegro,Male,20
5298.5,1988,Montenegro,Male,20
5297,1989,Montenegro,Male,20
5268,1990,Montenegro,Male,20
5197.5,1991,Montenegro,Male,20
5081,1992,Montenegro,Male,20
4983,1993,Montenegro,Male,20
4934,1994,Montenegro,Male,20
4957,1995,Montenegro,Male,20
5017,1996,Montenegro,Male,20
5054,1997,Montenegro,Male,20
5081.5,1998,Montenegro,Male,20
5098.5,1999,Montenegro,Male,20
5128,2000,Montenegro,Male,20
5169.5,2001,Montenegro,Male,20
5177,2002,Montenegro,Male,20
5168.5,2003,Montenegro,Male,20
5090,2004,Montenegro,Male,20
4940.5,2005,Montenegro,Male,20
4841.5,2006,Montenegro,Male,20
4719.5,2007,Montenegro,Male,20
4507,2008,Montenegro,Male,20
4397.5,2009,Montenegro,Male,20
4422.5,2010,Montenegro,Male,20
4525,2011,Montenegro,Male,20
4505,2012,Montenegro,Male,20
4368,2013,Montenegro,Male,20
4387,2014,Montenegro,Male,20
4330.5,2015,Montenegro,Male,20
4153.5,2016,Montenegro,Male,20
4030,2017,Montenegro,Male,20
3880.5,2018,Montenegro,Male,20
3815,2019,Montenegro,Male,20
3863,2020,Montenegro,Male,20
3908.5,2021,Montenegro,Male,20
3946,2022,Montenegro,Male,20
3920,2023,Montenegro,Male,20
12741,1950,North Macedonia,Male,20
13045,1951,North Macedonia,Male,20
13334,1952,North Macedonia,Male,20
13524,1953,North Macedonia,Male,20
13379.5,1954,North Macedonia,Male,20
12947,1955,North Macedonia,Male,20
12582.5,1956,North Macedonia,Male,20
12411.5,1957,North Macedonia,Male,20
12383.5,1958,North Macedonia,Male,20
12486.5,1959,North Macedonia,Male,20
12605,1960,North Macedonia,Male,20
12642.5,1961,North Macedonia,Male,20
12607,1962,North Macedonia,Male,20
12322.5,1963,North Macedonia,Male,20
12421.5,1964,North Macedonia,Male,20
13346,1965,North Macedonia,Male,20
14655,1966,North Macedonia,Male,20
16436,1967,North Macedonia,Male,20
17489.5,1968,North Macedonia,Male,20
17816.5,1969,North Macedonia,Male,20
18360,1970,North Macedonia,Male,20
18787,1971,North Macedonia,Male,20
18792.5,1972,North Macedonia,Male,20
18914.5,1973,North Macedonia,Male,20
19014.5,1974,North Macedonia,Male,20
18700.5,1975,North Macedonia,Male,20
18534,1976,North Macedonia,Male,20
18671,1977,North Macedonia,Male,20
19160,1978,North Macedonia,Male,20
19391.5,1979,North Macedonia,Male,20
18937.5,1980,North Macedonia,Male,20
18305.5,1981,North Macedonia,Male,20
18439,1982,North Macedonia,Male,20
18605.5,1983,North Macedonia,Male,20
18478.5,1984,North Macedonia,Male,20
18495,1985,North Macedonia,Male,20
